SAMPLE_TEST_RESULT_ID	SAMPLE_TEST_ID	PIPELINE_ID	SOURCE_FILE_ID	SOURCE_FILE	CALLING_METHOD	RAW_ISCN
1852	1852	1	64	ngs_derived_100.txt	NGS-derived	
1853	1853	1	64	ngs_derived_100.txt	NGS-derived	
1854	1854	1	64	ngs_derived_100.txt	NGS-derived	
1855	1855	1	64	ngs_derived_100.txt	NGS-derived	
1856	1856	1	64	ngs_derived_100.txt	NGS-derived	
1857	1857	1	64	ngs_derived_100.txt	NGS-derived	
1858	1858	1	64	ngs_derived_100.txt	NGS-derived	
1859	1859	1	64	ngs_derived_100.txt	NGS-derived	
1860	1860	1	64	ngs_derived_100.txt	NGS-derived	
1861	1861	1	64	ngs_derived_100.txt	NGS-derived	
1862	1862	1	64	ngs_derived_100.txt	NGS-derived	
1863	1863	1	64	ngs_derived_100.txt	NGS-derived	
1864	1864	1	64	ngs_derived_100.txt	NGS-derived	
1865	1865	1	64	ngs_derived_100.txt	NGS-derived	
1866	1866	1	64	ngs_derived_100.txt	NGS-derived	
1867	1867	1	64	ngs_derived_100.txt	NGS-derived	
1868	1868	1	64	ngs_derived_100.txt	NGS-derived	
1869	1869	1	64	ngs_derived_100.txt	NGS-derived	
1870	1870	1	64	ngs_derived_100.txt	NGS-derived	
1871	1871	1	64	ngs_derived_100.txt	NGS-derived	
1872	1872	1	64	ngs_derived_100.txt	NGS-derived	
1873	1873	1	64	ngs_derived_100.txt	NGS-derived	
1874	1874	1	64	ngs_derived_100.txt	NGS-derived	
1875	1875	1	64	ngs_derived_100.txt	NGS-derived	
1876	1876	1	64	ngs_derived_100.txt	NGS-derived	
1877	1877	1	64	ngs_derived_100.txt	NGS-derived	
1878	1878	1	64	ngs_derived_100.txt	NGS-derived	
1879	1879	1	64	ngs_derived_100.txt	NGS-derived	
1880	1880	1	64	ngs_derived_100.txt	NGS-derived	
1881	1881	1	64	ngs_derived_100.txt	NGS-derived	
1882	1882	1	64	ngs_derived_100.txt	NGS-derived	
1883	1883	1	64	ngs_derived_100.txt	NGS-derived	
1884	1884	1	64	ngs_derived_100.txt	NGS-derived	
1885	1885	1	64	ngs_derived_100.txt	NGS-derived	
1886	1886	1	64	ngs_derived_100.txt	NGS-derived	
1887	1887	1	64	ngs_derived_100.txt	NGS-derived	
1888	1888	1	64	ngs_derived_100.txt	NGS-derived	
1889	1889	1	64	ngs_derived_100.txt	NGS-derived	
1890	1890	1	64	ngs_derived_100.txt	NGS-derived	
1891	1891	1	64	ngs_derived_100.txt	NGS-derived	
1892	1892	1	64	ngs_derived_100.txt	NGS-derived	
1893	1893	1	64	ngs_derived_100.txt	NGS-derived	
1894	1894	1	64	ngs_derived_100.txt	NGS-derived	
1895	1895	1	64	ngs_derived_100.txt	NGS-derived	
1896	1896	1	64	ngs_derived_100.txt	NGS-derived	
1897	1897	1	64	ngs_derived_100.txt	NGS-derived	
1898	1898	1	64	ngs_derived_100.txt	NGS-derived	
1899	1899	1	64	ngs_derived_100.txt	NGS-derived	
1900	1900	1	64	ngs_derived_100.txt	NGS-derived	
1901	1901	1	64	ngs_derived_100.txt	NGS-derived	
1902	1902	1	64	ngs_derived_100.txt	NGS-derived	
1903	1903	1	64	ngs_derived_100.txt	NGS-derived	
1904	1904	1	64	ngs_derived_100.txt	NGS-derived	
1905	1905	1	64	ngs_derived_100.txt	NGS-derived	
1906	1906	1	64	ngs_derived_100.txt	NGS-derived	
1907	1907	1	64	ngs_derived_100.txt	NGS-derived	
1908	1908	1	64	ngs_derived_100.txt	NGS-derived	
1909	1909	1	64	ngs_derived_100.txt	NGS-derived	
1910	1910	1	64	ngs_derived_100.txt	NGS-derived	
1911	1911	1	64	ngs_derived_100.txt	NGS-derived	
1912	1912	1	64	ngs_derived_100.txt	NGS-derived	
1913	1913	1	64	ngs_derived_100.txt	NGS-derived	
1914	1914	1	64	ngs_derived_100.txt	NGS-derived	
1915	1915	1	64	ngs_derived_100.txt	NGS-derived	
1916	1916	1	64	ngs_derived_100.txt	NGS-derived	
1917	1917	1	64	ngs_derived_100.txt	NGS-derived	
1918	1918	1	64	ngs_derived_100.txt	NGS-derived	
1919	1919	1	64	ngs_derived_100.txt	NGS-derived	
1920	1920	1	64	ngs_derived_100.txt	NGS-derived	
1921	1921	1	64	ngs_derived_100.txt	NGS-derived	
1922	1922	1	64	ngs_derived_100.txt	NGS-derived	
1923	1923	1	64	ngs_derived_100.txt	NGS-derived	
1924	1924	1	64	ngs_derived_100.txt	NGS-derived	
1925	1925	1	64	ngs_derived_100.txt	NGS-derived	
1926	1926	1	64	ngs_derived_100.txt	NGS-derived	
1927	1927	1	64	ngs_derived_100.txt	NGS-derived	
1928	1928	1	64	ngs_derived_100.txt	NGS-derived	
1929	1929	1	64	ngs_derived_100.txt	NGS-derived	
1930	1930	1	64	ngs_derived_100.txt	NGS-derived	
1931	1931	1	64	ngs_derived_100.txt	NGS-derived	
1932	1932	2	65	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 1p del
1933	1933	2	65	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 2q dup
1934	1934	2	65	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 3 gain
1935	1935	2	65	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 4 loss
1936	1936	2	65	phase27_finding_model.cnv	ISCN-derived	seq[hg38] 5 amp
1937	1937	2	65	phase27_finding_model.cnv	ISCN-derived	arr[hg38] 6 roh
1938	1938	2	65	phase27_finding_model.cnv	ISCN-derived	47,XX,+7
1939	1939	2	65	phase27_finding_model.cnv	ISCN-derived	45,XX,-8
1940	1940	2	65	phase27_finding_model.cnv	ISCN-derived	46,XX,t(9;22)
1941	1941	2	65	phase27_finding_model.cnv	ISCN-derived	46,XY,inv(3)
1942	1942	2	65	phase27_finding_model.cnv	ISCN-derived	46,XX,ins(10)
1943	1943	2	65	phase27_finding_model.cnv	ISCN-derived	46,XX,der(5)
1944	1944	2	65	phase27_finding_model.cnv	ISCN-derived	46,XX,dic(15;21)
1945	1945	2	65	phase27_finding_model.cnv	ISCN-derived	46,XX,r(14)
1946	1946	2	65	phase27_finding_model.cnv	ISCN-derived	complex rearrangement
1947	1947	2	66	realistic_cnv_mixed_events_import.cnv	ISCN-derived	arr[hg38] 7q11.23q21.11(51109096_63573985)x1
1948	1948	2	66	realistic_cnv_mixed_events_import.cnv	ISCN-derived	arr[hg38] 17q12q21.2(36095248_42636838)x3
1949	1949	2	66	realistic_cnv_mixed_events_import.cnv	ISCN-derived	seq[hg38] 22q13.1q13.33 gain
1950	1950	2	66	realistic_cnv_mixed_events_import.cnv	ISCN-derived	seq[hg38] 13q33.1q34 loss
1951	1951	2	66	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,t(9;22)(q34;q11.2)
1952	1952	2	66	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XY,inv(3)(p25q21)
1953	1953	2	66	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,der(5)t(5;8)(q31;p23)
1954	1954	2	66	realistic_cnv_mixed_events_import.cnv	ISCN-derived	46,XX,r(14)(p11.2q32.3)
1955	1955	2	69	translocation_pair.cnv	ISCN-derived	t(9;22)(q34;q11.2)
1956	1956	2	69	translocation_pair.cnv	ISCN-derived	t(1;7)(p36;q31)
1957	1957	2	69	translocation_pair.cnv	ISCN-derived	t(2;12)(q21;p13)
1958	1958	2	69	translocation_pair.cnv	ISCN-derived	t(3;8)(p21;q24)
1959	1959	2	69	translocation_pair.cnv	ISCN-derived	t(4;11)(q31;q23)
1960	1960	2	69	translocation_pair.cnv	ISCN-derived	t(5;14)(q13;q32)
1961	1961	2	69	translocation_pair.cnv	ISCN-derived	t(6;17)(p21;q21)
1962	1962	2	69	translocation_pair.cnv	ISCN-derived	t(7;10)(q34;q22)
1963	1963	2	69	translocation_pair.cnv	ISCN-derived	t(8;21)(q22;q22)
1964	1964	2	69	translocation_pair.cnv	ISCN-derived	t(9;15)(p21;q21)
1965	1965	2	69	translocation_pair.cnv	ISCN-derived	t(10;20)(p11;q13)
1966	1966	2	69	translocation_pair.cnv	ISCN-derived	t(11;19)(q23;p13)
1967	1967	2	69	translocation_pair.cnv	ISCN-derived	t(12;18)(q15;q11)
1968	1968	2	69	translocation_pair.cnv	ISCN-derived	t(13;3)(q14;q26)
1969	1969	2	69	translocation_pair.cnv	ISCN-derived	t(14;5)(q24;q33)
1970	1970	2	69	translocation_pair.cnv	ISCN-derived	t(15;1)(q15;q23)
1971	1971	2	69	translocation_pair.cnv	ISCN-derived	t(16;2)(q22;q31)
1972	1972	2	69	translocation_pair.cnv	ISCN-derived	t(17;6)(p13;p21)
1973	1973	2	69	translocation_pair.cnv	ISCN-derived	t(18;9)(q23;q34)
1974	1974	2	69	translocation_pair.cnv	ISCN-derived	t(19;22)(p13;q13)
1975	1975	2	69	translocation_pair.cnv	ISCN-derived	t(20;4)(p12;q22)
1976	1976	2	69	translocation_pair.cnv	ISCN-derived	t(21;8)(q21;q24)
1977	1977	2	69	translocation_pair.cnv	ISCN-derived	t(22;9)(q11.2;q34)
1978	1978	2	69	translocation_pair.cnv	ISCN-derived	t(X;2)(p11;p21)
1979	1979	2	69	translocation_pair.cnv	ISCN-derived	t(Y;1)(q11;q41)
1980	1980	2	69	translocation_pair.cnv	ISCN-derived	t(1;16)(q44;q24)
1981	1981	2	69	translocation_pair.cnv	ISCN-derived	t(2;7)(q37;q22)
1982	1982	2	69	translocation_pair.cnv	ISCN-derived	t(3;11)(p25;p14)
1983	1983	2	69	translocation_pair.cnv	ISCN-derived	t(4;13)(p16;q34)
1984	1984	2	69	translocation_pair.cnv	ISCN-derived	t(5;7)(q31;q21)
1985	1985	2	69	translocation_pair.cnv	ISCN-derived	t(6;14)(p21;q11)
1986	1986	2	69	translocation_pair.cnv	ISCN-derived	t(7;12)(p11;q24)
1987	1987	2	69	translocation_pair.cnv	ISCN-derived	t(8;17)(p12;q25)
1988	1988	2	69	translocation_pair.cnv	ISCN-derived	t(9;3)(q21;p14)
1989	1989	2	69	translocation_pair.cnv	ISCN-derived	t(10;18)(q26;q21)
1990	1990	2	69	translocation_pair.cnv	ISCN-derived	t(11;15)(q13;q26)
1991	1991	2	69	translocation_pair.cnv	ISCN-derived	t(12;20)(q24;q13)
1992	1992	2	69	translocation_pair.cnv	ISCN-derived	t(13;19)(q13;q13)
1993	1993	2	69	translocation_pair.cnv	ISCN-derived	t(14;21)(q32;q22)
1994	1994	2	69	translocation_pair.cnv	ISCN-derived	t(15;22)(q12;q11)
1995	1995	2	69	translocation_pair.cnv	ISCN-derived	t(16;5)(p13;q35)
1996	1996	2	69	translocation_pair.cnv	ISCN-derived	t(17;1)(q21;p13)
1997	1997	2	69	translocation_pair.cnv	ISCN-derived	t(18;6)(p11;p21)
1998	1998	2	69	translocation_pair.cnv	ISCN-derived	t(19;10)(q13;q11)
1999	1999	2	69	translocation_pair.cnv	ISCN-derived	t(20;12)(q13;q15)
2000	2000	2	69	translocation_pair.cnv	ISCN-derived	t(21;4)(q22;q35)
2001	2001	2	69	translocation_pair.cnv	ISCN-derived	t(22;8)(q13;q24)
2002	2002	2	69	translocation_pair.cnv	ISCN-derived	t(X;9)(q13;p21)
2003	2003	2	69	translocation_pair.cnv	ISCN-derived	t(Y;15)(q11;q21)
2004	2004	2	69	translocation_pair.cnv	ISCN-derived	t(5;22)(q33;q11.2)
2005	2005	34	70	small_example.filtered_snpEff.ann.vcf	VCF-small-variant	
2006	2006	1	71	25-54321WGS_05Nov2025_SWGS111_SV_DEL_DUP_Classify_Result.txt	NGS-derived	
2007	2007	3	72	array_derived_100.cnv	Array-derived	
2008	2008	3	72	array_derived_100.cnv	Array-derived	
2009	2009	3	72	array_derived_100.cnv	Array-derived	
2010	2010	3	72	array_derived_100.cnv	Array-derived	
2011	2011	3	72	array_derived_100.cnv	Array-derived	
2012	2012	3	72	array_derived_100.cnv	Array-derived	
2013	2013	3	72	array_derived_100.cnv	Array-derived	
2014	2014	3	72	array_derived_100.cnv	Array-derived	
2015	2015	3	72	array_derived_100.cnv	Array-derived	
2016	2016	3	72	array_derived_100.cnv	Array-derived	
2017	2017	3	72	array_derived_100.cnv	Array-derived	
2018	2018	3	72	array_derived_100.cnv	Array-derived	
2019	2019	3	72	array_derived_100.cnv	Array-derived	
2020	2020	3	72	array_derived_100.cnv	Array-derived	
2021	2021	3	72	array_derived_100.cnv	Array-derived	
2022	2022	3	72	array_derived_100.cnv	Array-derived	
2023	2023	3	72	array_derived_100.cnv	Array-derived	
2024	2024	3	72	array_derived_100.cnv	Array-derived	
2025	2025	3	72	array_derived_100.cnv	Array-derived	
2026	2026	3	72	array_derived_100.cnv	Array-derived	
2027	2027	3	72	array_derived_100.cnv	Array-derived	
2028	2028	3	72	array_derived_100.cnv	Array-derived	
2029	2029	3	72	array_derived_100.cnv	Array-derived	
2030	2030	3	72	array_derived_100.cnv	Array-derived	
2031	2031	3	72	array_derived_100.cnv	Array-derived	
2032	2032	3	72	array_derived_100.cnv	Array-derived	
2033	2033	3	72	array_derived_100.cnv	Array-derived	
2034	2034	3	72	array_derived_100.cnv	Array-derived	
2035	2035	3	72	array_derived_100.cnv	Array-derived	
2036	2036	3	72	array_derived_100.cnv	Array-derived	
2037	2037	3	72	array_derived_100.cnv	Array-derived	
2038	2038	3	72	array_derived_100.cnv	Array-derived	
2039	2039	3	72	array_derived_100.cnv	Array-derived	
2040	2040	3	72	array_derived_100.cnv	Array-derived	
2041	2041	3	72	array_derived_100.cnv	Array-derived	
2042	2042	3	72	array_derived_100.cnv	Array-derived	
2043	2043	3	72	array_derived_100.cnv	Array-derived	
2044	2044	3	72	array_derived_100.cnv	Array-derived	
2045	2045	3	72	array_derived_100.cnv	Array-derived	
2046	2046	3	72	array_derived_100.cnv	Array-derived	
2047	2047	3	72	array_derived_100.cnv	Array-derived	
2048	2048	3	72	array_derived_100.cnv	Array-derived	
2049	2049	3	72	array_derived_100.cnv	Array-derived	
2050	2050	3	72	array_derived_100.cnv	Array-derived	
2051	2051	3	72	array_derived_100.cnv	Array-derived	
2052	2052	3	72	array_derived_100.cnv	Array-derived	
2053	2053	3	72	array_derived_100.cnv	Array-derived	
2054	2054	3	72	array_derived_100.cnv	Array-derived	
2055	2055	3	72	array_derived_100.cnv	Array-derived	
2056	2056	3	72	array_derived_100.cnv	Array-derived	
2057	2057	3	72	array_derived_100.cnv	Array-derived	
2058	2058	3	72	array_derived_100.cnv	Array-derived	
2059	2059	3	72	array_derived_100.cnv	Array-derived	
2060	2060	3	72	array_derived_100.cnv	Array-derived	
2061	2061	3	72	array_derived_100.cnv	Array-derived	
2062	2062	3	72	array_derived_100.cnv	Array-derived	
2063	2063	3	72	array_derived_100.cnv	Array-derived	
2064	2064	3	72	array_derived_100.cnv	Array-derived	
2065	2065	3	72	array_derived_100.cnv	Array-derived	
2066	2066	3	72	array_derived_100.cnv	Array-derived	
2067	2067	3	72	array_derived_100.cnv	Array-derived	
2068	2068	3	72	array_derived_100.cnv	Array-derived	
2069	2069	3	72	array_derived_100.cnv	Array-derived	
2070	2070	3	72	array_derived_100.cnv	Array-derived	
2071	2071	3	72	array_derived_100.cnv	Array-derived	
2072	2072	3	72	array_derived_100.cnv	Array-derived	
2073	2073	3	72	array_derived_100.cnv	Array-derived	
2074	2074	3	72	array_derived_100.cnv	Array-derived	
2075	2075	3	72	array_derived_100.cnv	Array-derived	
2076	2076	3	72	array_derived_100.cnv	Array-derived	
2077	2077	3	72	array_derived_100.cnv	Array-derived	
2078	2078	3	72	array_derived_100.cnv	Array-derived	
2079	2079	3	72	array_derived_100.cnv	Array-derived	
2080	2080	3	72	array_derived_100.cnv	Array-derived	
2081	2081	3	72	array_derived_100.cnv	Array-derived	
2082	2082	3	72	array_derived_100.cnv	Array-derived	
2083	2083	3	72	array_derived_100.cnv	Array-derived	
2084	2084	3	72	array_derived_100.cnv	Array-derived	
2085	2085	3	72	array_derived_100.cnv	Array-derived	
2086	2086	3	72	array_derived_100.cnv	Array-derived	
2087	2087	3	72	array_derived_100.cnv	Array-derived	
2088	2088	3	72	array_derived_100.cnv	Array-derived	
2089	2089	3	72	array_derived_100.cnv	Array-derived	
2090	2090	3	72	array_derived_100.cnv	Array-derived	
2091	2091	3	72	array_derived_100.cnv	Array-derived	
2092	2092	3	72	array_derived_100.cnv	Array-derived	
2093	2093	3	72	array_derived_100.cnv	Array-derived	
2094	2094	3	72	array_derived_100.cnv	Array-derived	
2095	2095	3	72	array_derived_100.cnv	Array-derived	
2096	2096	3	72	array_derived_100.cnv	Array-derived	
2097	2097	3	72	array_derived_100.cnv	Array-derived	
2098	2098	3	72	array_derived_100.cnv	Array-derived	
2099	2099	3	72	array_derived_100.cnv	Array-derived	
2100	2100	3	72	array_derived_100.cnv	Array-derived	
2101	2101	3	72	array_derived_100.cnv	Array-derived	
2102	2102	3	72	array_derived_100.cnv	Array-derived	
2103	2103	3	72	array_derived_100.cnv	Array-derived	
2104	2104	3	72	array_derived_100.cnv	Array-derived	
2105	2105	3	72	array_derived_100.cnv	Array-derived	
2106	2106	3	72	array_derived_100.cnv	Array-derived	
2107	2107	2	73	example.cnv	ISCN-derived	46,XX,del(5)(q13q33)
2108	2108	3	73	example.cnv	Array-derived	
2109	2109	3	73	example.cnv	Array-derived	
2110	2110	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(21)[5]
2111	2111	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(1)(q11q21)[16]
2112	2112	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(9)(q13q23)[13]
2113	2113	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(11)(p31p13)[4]
2114	2114	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[5]
2115	2115	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(3)(p21p11)[8]
2116	2116	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(22)[8]
2117	2117	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(21)(q11q12)[13]
2118	2118	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,der(7)[7]
2119	2119	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(Y)(q31q34)[14]
2120	2120	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(16)(q13q23)[16]
2121	2121	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,add(13)(p13)[11]
2122	2122	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(14)(q22q32)[6]
2123	2123	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,add(12)(q33)[18]
2124	2124	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(10)(q12q13)[5]
2125	2125	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(22)(p12p11)[9]
2126	2126	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,add(21)(q21)[13]/46,XX[7]
2127	2127	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(8)[13]
2128	2128	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,add(22)(p12)[18]
2129	2129	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(4)(p21p11)[6]
2130	2130	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(p33p22)[7]
2131	2131	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(15)(p13p12)[3]
2132	2132	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(14)(q11q12?)[3]
2133	2133	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(10)[9]
2134	2134	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q11q12)[8]
2135	2135	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[4]
2136	2136	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,add(22)(p32)[10]
2137	2137	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(22)(p35p34)[6]
2138	2138	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(9)(q23q32)[17]
2139	2139	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(21)[7]
2140	2140	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(Y)(p33p22)[9]
2141	2141	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(2)(q11q12)[7]
2142	2142	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(15)(q12q13)[4]
2143	2143	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(5)(q11q13)[10]/46,XX[10]
2144	2144	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(14)(q21q22)[16]
2145	2145	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(11)[6]
2146	2146	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(8)(p33p32)[9]
2147	2147	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(3)(q31q34)[3]
2148	2148	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q23q33)[16]
2149	2149	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(19)(q11q21)[14]
2150	2150	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,der(11)[16]
2151	2151	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(10)(p22p12)[12]
2152	2152	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,add(10)(q23)[17]
2153	2153	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(6)(q34q44)[10]
2154	2154	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(5)(q34q44)[16]
2155	2155	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(X)(p36p35?)[10]
2156	2156	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(18)(q32q44)[17]
2157	2157	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(15)(q21q31)[18]
2158	2158	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(3)(p31p13)[7]
2159	2159	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(X)(p22p13)[16]
2160	2160	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,der(13)[3]/46,XY[17]
2161	2161	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,der(14)[10]
2162	2162	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(1)[17]
2163	2163	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(p22p21)[8]
2164	2164	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(p22p13)[11]
2165	2165	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(Y)(p35p32)[3]
2166	2166	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(20)(q12q22)[17]
2167	2167	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(20)[3]
2168	2168	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,add(X)(q21)[6]
2169	2169	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(18)(p31p22)[18]
2170	2170	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(21)(p13p11)[17]
2171	2171	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(8)(p21p11)[13]
2172	2172	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(6)(q23q32)[3]
2173	2173	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(8)(q21q31)[18]
2174	2174	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,der(10)[14]
2175	2175	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(X)(p35p32)[13]
2176	2176	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(7)(q33q44)[9]
2177	2177	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(6)[12]/46,XX[8]
2178	2178	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(1)(q23q31?)[11]
2179	2179	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,add(13)(q11)[12]
2180	2180	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,add(18)(q34)[17]
2181	2181	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,add(14)(p35)[11]
2182	2182	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(6)(p21p11)[12]
2183	2183	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(X)(p33p31)[16]
2184	2184	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(5)(p34p32)[17]
2185	2185	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(10)(q32q34)[4]
2186	2186	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(9)(q34q44)[4]
2187	2187	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(21)(q31q34)[5]
2188	2188	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(11)(q23q32)[12]
2189	2189	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(3)(p22p12)[17]
2190	2190	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(17)(q11q12)[7]
2191	2191	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(16)[12]
2192	2192	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(14)(q12q22)[18]
2193	2193	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(16)(q31q32)[5]
2194	2194	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(17)(p32p21)[7]/46,XY[13]
2195	2195	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,add(11)(p31)[15]
2196	2196	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(11)[18]
2197	2197	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(19)(q32q33)[3]
2198	2198	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,del(5)(p22p12)[13]
2199	2199	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(21)(q11q21)[10]
2200	2200	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(3)[12]
2201	2201	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(2)(p33p22?)[8]
2202	2202	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(20)[17]
2203	2203	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,dup(22)(q33q34)[17]
2204	2204	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(14)(q21q23)[6]
2205	2205	2	74	iscn_derived_100.cnv	ISCN-derived	46,XX,der(12)[4]
2206	2206	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(8)(p33p22)[7]
2207	2207	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,del(15)(q12q21)[16]
2208	2208	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,add(18)(q13)[12]
2209	2209	2	74	iscn_derived_100.cnv	ISCN-derived	46,XY,dup(3)(q31q34)[5]
2210	2210	1	75	ngs_derived_100.txt	NGS-derived	
2211	2211	1	75	ngs_derived_100.txt	NGS-derived	
2212	2212	1	75	ngs_derived_100.txt	NGS-derived	
2213	2213	1	75	ngs_derived_100.txt	NGS-derived	
2214	2214	1	75	ngs_derived_100.txt	NGS-derived	
2215	2215	1	75	ngs_derived_100.txt	NGS-derived	
2216	2216	1	75	ngs_derived_100.txt	NGS-derived	
2217	2217	1	75	ngs_derived_100.txt	NGS-derived	
2218	2218	1	75	ngs_derived_100.txt	NGS-derived	
2219	2219	1	75	ngs_derived_100.txt	NGS-derived	
